x,y
0.000000000000000000e+00,-1.877133252229679083e-01
1.010101010101010083e-01,-6.331100751338805122e-01
2.020202020202020166e-01,-6.667896971280596885e-01
3.030303030303030387e-01,-1.768288410201255934e+00
4.040404040404040331e-01,2.664758422485893341e-01
5.050505050505050830e-01,-1.453997526382352357e-01
6.060606060606060774e-01,-9.623404104991326591e-01
7.070707070707070718e-01,-4.926782152161300332e-01
8.080808080808080662e-01,-8.165052471800040568e-01
9.090909090909090606e-01,-1.308904154959544597e+00
1.010101010101010166e+00,-6.152275214286855309e-01
1.111111111111111160e+00,-1.328234963464116181e+00
1.212121212121212155e+00,-1.403039432519126883e+00
1.313131313131313149e+00,-1.696903761130483135e+00
1.414141414141414144e+00,-1.131901972658058808e+00
1.515151515151515138e+00,-1.463703304197823130e+00
1.616161616161616132e+00,-1.192190520606167370e+00
1.717171717171717127e+00,-1.815010522098359225e+00
1.818181818181818121e+00,-1.490294182449243277e+00
1.919191919191919116e+00,-2.037709591227761408e+00
2.020202020202020332e+00,-1.204156254088081912e+00
2.121212121212121104e+00,-1.559528351520659273e+00
2.222222222222222321e+00,-1.512159687890119564e+00
2.323232323232323093e+00,-1.491247966434190886e+00
2.424242424242424310e+00,-2.216014484477370150e+00
2.525252525252525082e+00,-1.328200319151841668e+00
2.626262626262626299e+00,-6.955646549833760517e-01
2.727272727272727071e+00,-2.542196446754112493e+00
2.828282828282828287e+00,-2.581650583390052489e+00
2.929292929292929060e+00,-2.458230354033621445e+00
3.030303030303030276e+00,-1.268857764940793276e+00
3.131313131313131048e+00,-1.603920338494775555e+00
3.232323232323232265e+00,-1.102744876354482706e+00
3.333333333333333481e+00,-1.249327033239542306e+00
3.434343434343434254e+00,-1.468925628862475685e+00
3.535353535353535470e+00,-1.390971113093689926e+00
3.636363636363636243e+00,-1.571838033909616295e+00
3.737373737373737459e+00,-1.001975860309960664e+00
3.838383838383838231e+00,-1.945696377636124907e+00
3.939393939393939448e+00,-1.531899930219883244e+00
4.040404040404040664e+00,-1.135259816886451834e+00
4.141414141414140992e+00,-2.875422159097260622e-01
4.242424242424242209e+00,-1.497921650560944729e+00
4.343434343434343425e+00,-1.578729607526430323e+00
4.444444444444444642e+00,-1.240594907101044919e+00
4.545454545454544970e+00,-3.904881720981560611e-01
4.646464646464646187e+00,-9.054090432928560972e-01
4.747474747474747403e+00,-3.532051485963394466e-02
4.848484848484848619e+00,-1.540357046570496991e+00
4.949494949494949836e+00,5.634805622488792132e-02
5.050505050505050164e+00,1.082558975547999180e-01
5.151515151515151381e+00,-1.017442295011960596e+00
5.252525252525252597e+00,-1.281512396331587755e-01
5.353535353535353813e+00,5.079660575758394581e-01
5.454545454545454142e+00,5.069625153810895790e-02
5.555555555555555358e+00,6.146107797192008615e-01
5.656565656565656575e+00,1.411350988135654072e+00
5.757575757575757791e+00,4.708926561367559049e-01
5.858585858585858119e+00,3.043710911152731069e-01
5.959595959595959336e+00,1.700322238834475752e-01
6.060606060606060552e+00,9.906896923734027638e-01
6.161616161616161769e+00,6.792369112185621116e-01
6.262626262626262097e+00,7.987616037697746751e-01
6.363636363636363313e+00,9.453699136318147733e-01
6.464646464646464530e+00,1.431877391752619300e+00
6.565656565656565746e+00,6.815412029320688792e-01
6.666666666666666963e+00,5.561178149236933876e-01
6.767676767676767291e+00,2.087939273350769565e-01
6.868686868686868507e+00,2.127833918272154623e+00
6.969696969696969724e+00,1.666015001639118420e+00
7.070707070707070940e+00,2.482420699500945904e+00
7.171717171717171269e+00,1.818523552350614914e+00
7.272727272727272485e+00,1.544744574769717271e+00
7.373737373737373701e+00,2.244576492242612797e+00
7.474747474747474918e+00,2.053872893235134445e+00
7.575757575757575246e+00,1.548199766971018354e+00
7.676767676767676463e+00,1.812270317242326456e+00
7.777777777777777679e+00,3.213911279121393072e+00
7.878787878787878896e+00,2.579455095195029468e+00
7.979797979797979224e+00,2.678114167729628292e+00
8.080808080808081328e+00,2.395022329484058687e+00
8.181818181818181657e+00,2.247416014817684715e+00
8.282828282828281985e+00,3.092556986189868073e+00
8.383838383838384090e+00,2.644231699458477358e+00
8.484848484848484418e+00,2.362068001507620085e+00
8.585858585858586522e+00,2.714807016754723801e+00
8.686868686868686851e+00,2.364412690073528278e+00
8.787878787878787179e+00,2.942613866489983465e+00
8.888888888888889284e+00,3.437559134015342632e+00
8.989898989898989612e+00,2.475197331325122985e+00
9.090909090909089940e+00,3.622720740163096309e+00
9.191919191919192045e+00,2.584748788156240540e+00
9.292929292929292373e+00,3.000276047496785115e+00
9.393939393939394478e+00,2.505302065985051563e+00
9.494949494949494806e+00,2.807243216936202934e+00
9.595959595959595134e+00,2.931907440755003424e+00
9.696969696969697239e+00,2.675737817417610298e+00
9.797979797979797567e+00,2.521606351997851547e+00
9.898989898989899672e+00,2.509249007635334650e+00
1.000000000000000000e+01,2.408014879025933475e+00
